Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,472.0505,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,471.2825,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,471.777,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,473.0698,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,477.7649,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,479.7316,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,481.2991,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,478.1502,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,486.9189,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,481.1689,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,486.9276,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,491.753,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,476.9746,E,Estimated value,
GT,Emissions totals,626,Timor-Leste,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,478.1928,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,2859.9842,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,2859.9729,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,2859.9657,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,2859.959,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,2859.981,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,2859.9622,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,2859.9687,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,2860.0042,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,2860.021,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,2860.017,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,2860.0462,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,1147.1417,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,1146.9466,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,1146.9311,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,1146.9824,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,1146.965,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,1146.9898,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,1146.9811,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,1146.9388,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,1146.9531,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,1146.9968,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,1142.0083,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,1142.0285,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,1142.1543,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,1142.4101,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,1142.1618,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,1141.362,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,1141.0686,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,1141.6338,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,1141.3435,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,1141.4993,E,Estimated value,
GT,Emissions totals,768,Togo,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,1141.4993,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,772,Tokelau,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,9.328,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,9.977,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,8.0649,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,8.0317,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,9.1518,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,9.3427,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,6.9438,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,9.2092,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,11.9826,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,10.4267,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,7.2874,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,7.5729,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,7.6928,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,9.849,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,7.886,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,8.5353,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,9.3215,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,9.6132,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,8.8594,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,8.0517,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,8.0906,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,6.9765,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,6.7861,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,4.1574,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,9.0087,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,9.3994,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,10.0999,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,11.5445,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,12.4333,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,15.6371,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,17.785,E,Estimated value,
GT,Emissions totals,776,Tonga,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,18.1036,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,130.3474,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,136.0827,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,135.755,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,132.5687,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,137.086,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,138.8606,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,142.0873,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,145.9592,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,147.4112,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,144.6686,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,147.4112,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,126.318,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,128.254,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,125.834,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,125.834,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,127.4473,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,151.9698,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,158.423,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,168.2643,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,161.811,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,180.6868,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,173.1238,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,165.2185,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,171.5105,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,166.6705,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,171.1878,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,157.0712,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,158.8458,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,145.0618,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,148.5469,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,141.653,E,Estimated value,
GT,Emissions totals,780,Trinidad and Tobago,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,141.653,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,850.0629,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1991,1991,3050,FAO TIER 1,kt,977.6347,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1992,1992,3050,FAO TIER 1,kt,1090.548,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1993,1993,3050,FAO TIER 1,kt,1248.1053,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1994,1994,3050,FAO TIER 1,kt,1256.7255,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1995,1995,3050,FAO TIER 1,kt,1227.2548,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1996,1996,3050,FAO TIER 1,kt,1265.7827,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1997,1997,3050,FAO TIER 1,kt,1166.8494,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1998,1998,3050,FAO TIER 1,kt,1247.2029,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,1999,1999,3050,FAO TIER 1,kt,1302.5083,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2000,2000,3050,FAO TIER 1,kt,1379.4645,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2001,2001,3050,FAO TIER 1,kt,1439.1405,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2002,2002,3050,FAO TIER 1,kt,1324.4441,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2003,2003,3050,FAO TIER 1,kt,1335.9778,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2004,2004,3050,FAO TIER 1,kt,1399.1907,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2005,2005,3050,FAO TIER 1,kt,1429.5583,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2006,2006,3050,FAO TIER 1,kt,1490.9932,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2007,2007,3050,FAO TIER 1,kt,1514.834,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2008,2008,3050,FAO TIER 1,kt,1459.0623,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2009,2009,3050,FAO TIER 1,kt,1465.1092,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2010,2010,3050,FAO TIER 1,kt,1525.8434,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2011,2011,3050,FAO TIER 1,kt,1467.9255,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2012,2012,3050,FAO TIER 1,kt,1523.1447,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2013,2013,3050,FAO TIER 1,kt,1609.5698,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2014,2014,3050,FAO TIER 1,kt,1687.2796,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2015,2015,3050,FAO TIER 1,kt,1748.0143,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2016,2016,3050,FAO TIER 1,kt,1789.4081,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2017,2017,3050,FAO TIER 1,kt,1906.287,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2018,2018,3050,FAO TIER 1,kt,1933.7023,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2019,2019,3050,FAO TIER 1,kt,1868.8171,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2020,2020,3050,FAO TIER 1,kt,1851.362,E,Estimated value,
GT,Emissions totals,788,Tunisia,7273,Emissions (CO2),6995,Emissions on agricultural land,2021,2021,3050,FAO TIER 1,kt,1851.362,E,Estimated value,
GT,Emissions totals,792,Türkiye,7273,Emissions (CO2),6995,Emissions on agricultural land,1990,1990,3050,FAO TIER 1,kt,8825.3603,E,Estimated value,
